delayWeeks,completionPace,averageScore,loginFrequency,gapDepth,recencyRatio,weakSkillRatio,caughtUp,examGrade
1.055,2.296,34.167,12.604,0.782,0.464,0.082,0,11.5
4.602,4.858,30.793,4.516,0.014,0.811,0.788,1,10.75
0.685,2.884,57.703,10.488,0.38,0.498,0.423,0,12.25
9.365,3.867,23.292,7.977,0.374,0.457,0.477,0,8.25
6.548,0.256,74.931,4.05,0.571,0.229,0.645,0,9.5
4.701,3.161,4.905,1.338,0.136,0.192,0.657,0,5.25
2.525,4.237,71.027,4.491,0.248,0.547,0.124,1,12.25
0.135,3.949,15.425,13.295,0.426,0.542,0.354,1,10.75
3.877,1.613,10.811,2.811,0.533,0.158,0.805,0,6.75
2.015,3.849,16.88,4.991,0.99,0.471,0.052,1,9.25
7.214,1.056,8.77,9.488,0.407,0.605,0.974,0,6.5
1.143,2.527,53.579,3.949,0.656,0.126,0.294,0,10.5
9.809,1.681,68.336,6.935,0.404,0.877,0.216,1,10.5
2.442,1.465,13.149,3.116,0.675,0.976,0.893,0,7.5
0.498,1.327,70.793,1.471,0.919,0.945,0.209,1,14
6.152,2.946,75.185,1.534,0.173,0.544,0.619,0,12.25
4.637,2.25,93.861,9.949,0.954,0.626,0.327,1,13.25
8.972,1.024,54.81,0.305,0.439,0.552,0.472,1,9.25
4.918,3.945,91.068,9.16,0.987,0.163,0.384,0,13
2.612,3.387,47.27,0.667,0.23,0.974,0.873,1,12.5
1.86,2.537,10.756,11.682,0.133,0.042,0.082,1,7.5
1.315,2.385,10.729,9.315,0.709,0.548,0.798,1,5.25
0.697,0.372,92.799,8.425,0.812,0.171,0.311,1,14
3.013,2.493,33.435,12.713,0.056,0.646,0.119,1,12.25
5.71,1.787,73.437,1.435,0.895,0.072,0.512,1,10.5
3.029,2.66,71.104,8.618,0.149,0.533,0.742,1,13.25
0.129,0.709,91.264,5.012,0.526,0.539,0.911,1,14
1.092,2.861,25.52,12.646,0.933,0.348,0.384,0,8.5
0.506,1.053,44.861,0.613,0.307,0.228,0.449,1,10
11.996,3.37,10.379,11.425,0.306,0.932,0.401,0,9
0.091,3.251,44.707,7.36,0.466,0.007,0.072,0,10.5
2.061,0.733,70.71,3.977,0.358,0.064,0.042,1,10.25
1.042,1.873,60.636,6.712,0.716,0.55,0.76,1,10
5.306,1.945,3.122,9.07,0.945,0.697,0.28,0,7.75
11.197,3.826,91.966,1.837,0.02,0.405,0.246,1,12.25
6.311,0.109,71.685,13.975,0.874,0.401,0.817,0,11.75
8.841,0.481,99.847,0.847,0.463,0.368,0.524,0,12
6.098,4.71,7.81,7.269,0.435,0.136,0.406,0,6.5
5.488,3.488,66.049,13.391,0.744,0.28,0.293,1,12.75
2.291,4.537,55.38,9.841,0.006,0.236,0.91,1,9.5
10.679,0.36,34.536,8.691,0.11,0.166,0.802,0,6.75
11.07,3.061,61.849,1.415,0.45,0.817,0.232,1,11.25
10.372,3.113,8.478,3.892,0.81,0.462,0.888,0,4.75
2.735,1.977,41.446,5.709,0.475,0.634,0.467,1,11
5.109,3.196,53.265,10.377,0.475,0.133,0.118,1,9.5
8.287,1.671,20.724,3.317,0.825,0,0.943,0,5
0.195,1.719,95.857,6.883,0.784,0.302,0.4,1,14.5
2.63,0.51,77.527,10.784,0.234,0.369,0.659,1,12.75
2.086,4.774,3.379,9.112,0.729,0.813,0.228,1,8.25
2.871,4.421,48.474,11.394,0.148,0.583,0.581,1,10.75
5.998,3.559,22.747,0.361,0.988,0.668,0.987,0,8.25
11.92,4.676,85.449,11.53,0.44,0.727,0.189,1,13.75
11.701,1.847,43.614,0.137,0.506,0.466,0.817,0,8.75
11.205,1.432,8.917,8.718,0.998,0.098,0.862,0,2.75
5.078,4.713,78.487,1.041,0.79,0.722,0.285,1,15.25
1.741,0.739,67.735,4.4,0.24,0.741,0.291,1,11.5
3.804,4.663,44.287,12.19,0.797,0.535,0.326,1,12.5
10.957,2.699,38.22,3.711,0.766,0.713,0.773,1,9.5
10.815,1.598,14.794,12.734,0.429,0.358,0.761,0,5.5
11.63,4.296,47.47,13.983,0.723,0.28,0.882,0,8
0.589,0.142,78.065,12.585,0.95,0.428,0.009,1,14.25
8.787,0.698,17.159,6.933,0.689,0.484,0.248,0,7.5
1.473,3.271,55.376,2.316,0.431,0.79,0.431,1,13.5
6.011,4.138,13.903,9.808,0.065,0.096,0.999,0,8
10.998,2.15,88.957,2.094,0.853,0.645,0.299,1,12.75
6.095,2.743,50.995,7.229,0.188,0.88,0.384,1,10.25
5.726,4.545,82.682,6.229,0.544,0.17,0.208,0,12.25
1.153,1.746,12.011,7.497,0.153,0.252,0.426,0,8.25
3.634,0.711,39.641,13.56,0.089,0.13,0.481,0,7.25
1.581,2.408,6.015,7.955,0.222,0.033,0.501,0,6.75
8.03,2.727,73.542,0.015,0.687,0.454,0.2,1,9.75
8.619,0.809,39.795,13.17,0.167,0.32,0.054,0,8
1.358,3.817,5.905,2.291,0.587,0.594,0.033,1,9.25
4.182,1.626,29.869,5.961,0.846,0.64,0.149,1,8.25
3.747,0.797,1.054,10.624,0.362,0.468,0.856,0,6
6.081,2.266,67.505,2.079,0.736,0.877,0.466,1,11
5.079,4.631,52.356,10.508,0.896,0.386,0.165,1,10
8.008,0.347,82.143,0.996,0.566,0.033,0.139,0,11.25
1.235,3.239,72.265,1.316,0.073,0.988,0.611,1,13.5
4.081,3.44,90.784,7.258,0.857,0.309,0.951,0,12.5
3.098,3.769,30.201,12.415,0.319,0.784,0.066,1,12.25
5.13,2.959,7.876,3.253,0.693,0.698,0.133,1,6
9.647,4.746,31.433,5.25,0.774,0.447,0.524,0,9.5
0.067,3.771,24.902,3.495,0.269,0.081,0.363,1,9.5
5.896,3.478,3.604,8.855,0.59,0.891,0.175,0,8.5
7.748,1.729,79.206,3.936,0.437,0.841,0.965,0,10.5
3.989,3.055,85.192,13.612,0.849,0.675,0.957,1,14.75
3.586,2.662,50.657,11.229,0.093,0.294,0.87,1,10.75
6.119,0.48,84.316,8.501,0.033,0.055,0.688,0,9.5
7.979,2.933,38.204,6.101,0.604,0.846,0.157,0,10.5
11.101,1.651,69.868,9.325,0.318,0.437,0.867,0,9.5
4.361,4.183,14.832,12.292,0.834,0.398,0.383,0,6.75
0.499,3.983,98.264,4.513,0.161,0.786,0.118,1,17.5
9.47,1.662,62.841,5.135,0.13,0.537,0.489,1,10.5
4.956,2.648,20.016,12.639,0.615,0.407,0.661,0,6
11.389,0.574,74.517,3.85,0.658,0.767,0.998,0,11
5.561,1.98,4.22,6.622,0.765,0.983,0.477,0,8.75
6.519,4.837,66.966,11.197,0.689,0.613,0.177,1,13.25
5.196,0.967,9.068,8.147,0.571,0.085,0.688,0,3
6.423,0.557,55.881,0.78,0.254,0.462,0.629,0,8
0.679,0.299,74.82,11.241,0.189,0.478,0.847,0,11.75
1.531,0.32,38.402,4.871,0.339,0.215,0.75,0,6.75
3.523,4.734,27.734,13.247,0.167,0.71,0.442,1,10.5
10.953,0.954,23.935,3.803,0.481,0.978,0.964,0,5
1.625,0.993,30.084,1.508,0.594,0.807,0.475,1,7.25
3.464,0.706,11.662,3.866,0.501,0.333,0.849,0,6.75
2.163,2.315,60.728,12.699,0.894,0.641,0.77,1,9.75
6.518,4.569,30.622,8.007,0.128,0.646,0.493,0,10.5
10.046,4.94,54.587,6.763,0.055,0.034,0.775,0,8.25
2.015,2.871,94.102,9.051,0.428,0.365,0.559,1,13
7.977,1.348,29.57,12.291,0.491,0.865,0.051,1,9.75
5.748,4.908,96.56,7.481,0.338,0.25,0.686,0,12.75
11.975,4.393,44.193,13.633,0.267,0.076,0.92,0,9.25
11.351,2.663,82.249,0.922,0.095,0.939,0.254,1,13.25
9.598,0.73,89.623,1.819,0.823,0.651,0.759,0,10.5
0.74,4.215,39.562,3.224,0.239,0.905,0.815,1,12.75
6.866,1.222,98.947,8.84,0.141,0.138,0.873,0,11.25
5.012,1.731,19.881,10.047,0.084,0.16,0.484,0,7.75
2.694,3.039,42.848,6.058,0.292,0.568,0.352,0,9.75
1.092,0.326,18.198,6.314,0.794,0.035,0.719,0,5.75
9.51,1.435,14.993,8.941,0.018,0.462,0.158,1,8.5
6.622,3.152,79.585,12.458,0.31,0.152,0.473,1,13
6.237,1.501,11.493,4.216,0.376,0.761,0.384,0,8.25
9.025,2.777,63.186,6.221,0.19,0.843,0.469,1,12.5
0.984,1.958,80.687,4.815,0.245,0.91,0.628,1,15.25
9.092,3.507,77.137,11.523,0.189,0.045,0.462,1,11
11.596,1.159,34.991,1.689,0.818,0.918,0.966,0,5.25
7.2,1.505,30.109,4.21,0.715,0.315,0.418,0,6.5
9.522,4.438,18.475,6.479,0.196,0.763,0.018,1,8
8.644,2.737,14.089,6.345,0.548,0.193,0.987,0,4.5
7.512,2.344,21.716,9.639,0.165,0.503,0.199,0,8.75
0.966,1.84,31.994,6.584,0.709,0.667,0.499,0,9
1.276,1.948,25.58,7.876,0.954,0.78,0.258,1,9
11.952,2.172,85.847,2.872,0.489,0.271,0.527,0,10.25
0.627,0.471,49.436,12.664,0.74,0.206,0.511,1,9.75
8.283,0.339,92.112,13.315,0.575,0.548,0.295,1,11.75
2.834,0.556,83.386,3.909,0.554,0.248,0.582,0,12.5
6.488,1.3,37.016,13.863,0.076,0.53,0.975,0,10
7.336,1.361,46.876,12.392,0.659,0.482,0.901,1,9.75
10.345,1.77,64.741,1.596,0.349,0.565,0.109,0,12.25
7.68,4.236,61.839,3.846,0.837,0.811,0.322,1,12.5
6.69,1.305,5.797,13.369,0.69,0.365,0.986,0,3.5
0.241,0.377,25.081,12.235,0.767,0.895,0.362,0,10.5
0.405,0.606,81.596,11.007,0.134,0.402,0.366,0,13.25
1.018,4.074,98.951,2.942,0.055,0.779,0.715,1,14.75
7.643,1.756,20.936,1.832,0.451,0.092,0.751,0,6.5
0.045,2.686,8.893,12.976,0.14,0.901,0.123,1,10
4.739,0.479,72.944,9.916,0.211,0.371,0.362,1,11
6.721,2.098,59.367,0.305,0.928,0.11,0.855,0,9.25
11.28,4.42,99.42,10.771,0.031,0.966,0.461,1,16
2.997,3.826,66.904,10.66,0.038,0.624,0.886,1,14.25
1.721,1.109,69.174,2.183,0.132,0.622,0.285,1,11
0.9,2.149,34.546,12.754,0.351,0.767,0.55,1,10.25
2.721,3.128,84.087,8.1,0.161,0.264,0.678,1,13.5
1.364,2.579,16.128,3.674,0.444,0.868,0.742,0,8.25
6.231,3.969,73.811,9.079,0.885,0.406,0.369,1,11
10.457,3.035,39.244,12.579,0.023,0.589,0.505,0,8.75
11.392,2.105,8.763,12.092,0.083,0.911,0.14,1,7.5
3.936,4.149,11.151,11.347,0.039,0.947,0.078,1,8.5
11.632,4.671,74.044,10.306,0.429,0.231,0.593,1,12
0.706,1.169,63.847,8.968,0.923,0.195,0.895,0,11.5
2.524,3.664,54.451,11.26,0.121,0.986,0.161,1,14.75
9.07,2.041,31.408,4.783,0.295,0.211,0.27,1,9
4.141,3.948,44.234,13.891,0.132,0.708,0.76,1,11.25
11.824,0.514,49.961,12.661,0.481,0.912,0.841,1,8.75
11.376,4.92,30.057,0.784,0.501,0.988,0.741,1,8.5
4.485,0.907,21.448,0.579,0.445,0.143,0.529,0,6.25
9.577,2.841,2.215,3.985,0.837,0.949,0.006,0,5.25
11.46,1.486,81.068,4.196,0.948,0.296,0.487,0,10.5
7.518,3.55,84.029,13.979,0.56,0.007,0.004,0,12.5
9.445,1.131,76.745,12.06,0.663,0.822,0.6,1,11.75
1.959,2.761,73.314,13.124,0.18,0.285,0.63,1,12
3.183,0.115,41.256,3.18,0.371,0.877,0.731,0,9.25
10.932,2.427,19.253,9.813,0.316,0.801,0.743,0,5.75
5.977,0.635,4.556,10.167,0.58,0.319,0.533,0,4.25
5.086,4.993,9.58,3.132,0.634,0.836,0.073,1,9.25
8.04,1.363,64.608,11.268,0.966,0.165,0.604,0,8.25
8.882,3.854,98.918,3.541,0.356,0.766,0.864,1,13.75
0.801,1.77,41.451,0.342,0.702,0.55,0.756,0,9.5
5.744,3.363,79.468,4.773,0.852,0.246,0.83,0,12.5
10.974,3.878,39.725,4.498,0.475,0.278,0.638,0,7
6.091,2.676,16.6,7.083,0.569,0.644,0.133,0,8.75
8.895,4.917,17.587,10.345,0.735,0.823,0.951,1,7.75
4.51,1.627,57.36,7.963,0.479,0.463,0.994,0,10.25
2.155,2.148,93.747,9.405,0.376,0.997,0.179,1,15.5
5.666,4.542,68.573,3.042,0.008,0.852,0.891,1,12
8.453,2.754,9.967,5.43,0.596,0.266,0.725,0,4.75
10.876,4.64,64.813,10.148,0.131,0.365,0.741,1,11
3.755,4.062,74.539,9.976,0.112,0.939,0.992,1,14.25
10.333,0.177,32.294,6.634,0.918,0.908,0.991,0,6.5
9.777,4.529,81.83,0.01,0.592,0.864,0.674,1,12.5
10.97,0.903,40.596,0.602,0.773,0.155,0.163,0,5.25
3.622,2.727,78.566,6.399,0.055,0.204,0.283,1,13
10.754,1.834,37.471,8.237,0.904,0.956,0.396,1,7.5
3.655,4.759,35.805,4.338,0.192,0.086,0.812,1,8.5
7.917,4.335,43.298,2.03,0.528,0.219,0.326,1,8.75
0.663,4.785,89.115,7.417,0.623,0.371,0.55,1,13.25
7.278,2.339,47.677,7.776,0.148,0.399,0.305,0,9.75
2.029,3.144,17.268,6.008,0.522,0.43,0.748,1,8.5
9.287,0.485,31.023,9.301,0.72,0.75,0.842,1,6.75
8.623,3.98,96.76,7.806,0.258,0.58,0.848,1,12.75
2.498,0.103,23.649,12.727,0.748,0.028,0.682,0,6.5
3.655,1.376,96.465,7.542,0.692,0.912,0.594,1,16.25
8.041,3.005,14.965,1.973,0.874,0.356,0.404,0,7.5
1.999,4.242,72.766,11.834,0.488,0.797,0.321,1,14.5
2.605,2.679,47.482,9.819,0.027,0.687,0.874,1,10.75
5.423,3.34,95.15,4.881,0.151,0.758,0.441,1,16.75
0.726,0.925,25.621,13.381,0.252,0.39,0.646,0,8
4.201,4.615,95.869,1.537,0.943,0.127,0.223,1,13
1.2,2.787,41.874,2.412,0.61,0.434,0.275,1,9
5.914,4.45,33.592,13.736,0.672,0.314,0.484,0,8.75
2.514,2.857,36.6,5.444,0.244,0.134,0.109,1,11
0.193,0.215,81.938,12.582,0.337,0.475,0.567,1,14
2.461,3.351,15.235,10.288,0.282,0.311,0.584,1,8.25
8.214,3.838,91.48,7.003,0.854,0.4,0.304,1,13.25
10.404,2.687,13.901,12.621,0.521,0.206,0.257,0,7.25
2.669,0.724,28.594,8.198,0.464,0.096,0.572,0,8
1.177,2.742,54.048,2.338,0.14,0.686,0.939,1,10.75
4.074,0.961,93.87,8.776,0.629,0.799,0.751,1,15
3.177,1.924,84.213,5.999,0.161,0.08,0.19,1,12.5
2.358,0.639,54.393,4.965,0.297,0.451,0.563,1,10.75
2.53,0.425,49.66,11.911,0.319,0.868,0.824,0,11.25
1.619,4.576,80.725,9.672,0.694,0.825,0.107,1,14.5
1.887,0.852,41.615,10.879,0.022,0.847,0.607,1,9
3.149,2.031,27.807,2.363,0.28,0.853,0.294,1,11.25
1.932,0.172,19.502,2.915,0.188,0.595,0.831,0,7
8.715,0.758,76.078,13.493,0.214,0.586,0.148,0,13.25
2.872,2.672,17.239,10.519,0.84,0.184,0.516,0,5.25
8.75,3.439,92.329,4.913,0.968,0.264,0.133,1,13.25
5.592,4.221,21.346,5.764,0.908,0.806,0.545,1,9.25
2.138,4.415,87.81,6.619,0.096,0.433,0.042,1,16
3.607,4.932,37.929,8.641,0.215,0.901,0.445,1,12.5
7.641,3.635,11.036,3.255,0.397,0.679,0.95,0,6.25
9.122,2.354,63.14,9.243,0.264,0.555,0.687,0,9.75
4.223,3.411,94.284,13.781,0.776,0.529,0.245,1,16
6.617,0.251,14.372,0.948,0.048,0.139,0.771,0,6.25
1.668,4.085,65.586,13.476,0.111,0.649,0.405,1,14
6.018,0.669,66.614,1.237,0.307,0.454,0.756,0,8.25
4.461,3.41,88.85,5.943,0.552,0.325,0.186,1,13.25
8.723,3.865,3.83,6.271,0.472,0.984,0.006,1,7.75
4.215,1.509,62.51,10.941,0.96,0.213,0.712,0,10.75
4.647,4.345,83.01,10.856,0.108,0.916,0.866,1,15.25
9.628,0.714,31.395,0.714,0.523,0.858,0.15,0,6.75
8.02,0.905,89.003,11.174,0.045,0.692,0.632,0,14.25
3.17,3.181,36.815,3.267,0.152,0.857,0.392,1,10.5
5.418,0.115,44.153,6.907,0.15,0.498,0.602,1,7.75
2.575,1.994,29.733,3.093,0.113,0.791,0.062,0,9
11.267,1.994,48.407,3.273,0.482,0.507,0.224,0,9.75
5.217,1.856,66.048,6.931,0.199,0.522,0.89,0,11.25
1.558,0.524,70.011,7.734,0.918,0.648,0.077,1,13.25
4.3,1.624,65.746,8.496,0.766,0.577,0.668,0,11.25
1.303,2.691,32.187,12.005,0.913,0.471,0.535,1,7.75
1.005,4.348,72.541,4.223,0.992,0.835,0.68,1,13.25
7.833,0.286,98.76,0.499,0.937,0.727,0.974,1,13.25
1.531,1.148,71.217,11.434,0.869,0.372,0.694,0,12.5
4.345,0.225,8.245,5.093,0.642,0.916,0.364,1,5.5
11.772,2.32,88.68,10.369,0.513,0.569,0.358,1,14.5
0.424,3.843,86.719,5.133,0.715,0.63,0.577,1,14.75
2.235,0.327,6.989,7.974,0.683,0.713,0.456,1,8.25
5.075,2.73,18.506,7.364,0.375,0.432,0.704,0,7.25
9.462,0.234,82.133,0.418,0.452,0.253,0.302,0,9.5
4.473,4.595,10.025,0.068,0.063,0.964,0.78,1,7.75
0.091,2.387,80.112,6.191,0.341,0.283,0.377,1,13.75
0.745,3.756,58.679,0.459,0.93,0.192,0.05,0,12
1.009,0.503,71.396,6.562,0.293,0.405,0.002,1,12.5
2.02,2.968,91.944,6.649,0.437,0.356,0.206,1,15.75
9.334,4.141,48.957,5.688,0.617,0.635,0.908,0,9.25
9.354,2.174,27.501,12.503,0.615,0.67,0.775,0,7.25
2.383,2.607,94.814,2.586,0.052,0.588,0.893,0,12.75
9.989,4.957,87.866,2.72,0.9,0.841,0.483,1,12.5
10.885,1.427,34.294,11.633,0.999,0.634,0.35,1,6.5
9.387,4.216,98.579,4.955,0.92,0.06,0.62,0,13.25
5.99,3.712,58.745,10.952,0.732,0.54,0.203,1,11.25
11.21,1.641,43.313,6.442,0.032,0.41,0.95,0,9.5
11.791,3.696,49.431,2.806,0.573,0.17,0.767,0,8.5
5.964,4.213,17.58,13.926,0.405,0.804,0.068,0,8.75
8.915,1.927,28.217,13.346,0.245,0.308,0.547,0,7.5
2.598,2.468,33.921,5.983,0.398,0.649,0.348,0,9.25
7.896,0.698,77.931,13.193,0.158,0.251,0.56,1,11.75
9.341,4.221,12.405,13.967,0.371,0.06,0.632,0,6.25
11.534,0.692,13.031,7.137,0.322,0.631,0.08,1,6.5
2.413,4.046,95.904,7.71,0.006,0.114,0.336,1,14.5
6.727,4.519,95.376,3.366,0.309,0.838,0.911,1,15.75
10.392,3.035,58.587,12.949,0.236,0.912,0.552,1,12.5
8.23,3.122,51.267,2.963,0.789,0.792,0.326,0,11.25
3.715,1.755,67.939,9.002,0.58,0.935,0.831,0,12
0.248,4.319,45.055,0.702,0.982,0.619,0.368,1,10.75
6.922,3.186,87.801,3.04,0.797,0.652,0.473,1,12.25
9.94,0.202,69.52,7.435,0.502,0.674,0.304,0,10
10.415,4.532,58.204,8.553,0.351,0.288,0.019,0,10.25
9.816,1.538,77.255,1.98,0.93,0.641,0.542,0,10
11.927,3.997,12.564,12.721,0.641,0.965,0.5,1,9
2.065,4.959,56.938,5.589,0.347,0.639,0.764,1,12
6.715,2.68,20.358,1.397,0.865,0.866,0.196,0,9.75
8.777,4.631,90.339,7.151,0.04,0.08,0.129,1,13.25
1.992,0.66,63.835,4.919,0.858,0.108,0.27,1,9.25
10.136,2.263,92.71,9.64,0.836,0.542,0.942,0,10.5
10.055,0.449,39.459,0.834,0.976,0.254,0.502,0,5.25
3.954,3.087,48.172,2.34,0.118,0.968,0.134,1,10.75
9.924,1.809,57.34,10.589,0.886,0.85,0.997,1,9.25
8.564,1.153,85.223,9.841,0.41,0.944,0.021,1,13.25
11.653,3.071,0.627,6.608,0.73,0.337,0.413,0,4.5
1.052,3.161,56.453,13.094,0.033,0.448,0.807,1,10.5
11.727,0.35,15.93,10.244,0.194,0.621,0.424,0,5.25
3.888,4.549,23.182,1.437,0.395,0.508,0.697,1,7.75
0.361,0.154,8.84,12.335,0.937,0.592,0.127,1,6.25
7.786,4.8,11.058,3.626,0.635,0.975,0.722,0,8.25
7.167,0.375,68.118,12.987,0.519,0.962,0.281,1,11.5
8.675,3.982,20.554,8.585,0.685,0.331,0.271,1,9.25
9.672,4.077,53.663,6.311,0.72,0.158,0.542,0,9
9.592,0.328,83.67,8.16,0.779,0.981,0.499,1,11
11.733,1.91,33.009,11.852,0.273,0.33,0.631,0,7.75
9.329,2.9,34.741,0.717,0.831,0.344,0.481,1,6.5
5.1,1.043,51.599,4.562,0.126,0.321,0.057,1,9.75
10.935,1.573,34.447,1.109,0.137,0.588,0.606,0,7.5
3.937,2.353,85.447,3.413,0.654,0.115,0.058,0,12
10.744,3.57,80.292,6.6,0.877,0.622,0.833,1,11
0.36,0.686,76.07,7.082,0.067,0.904,0.108,1,14.75
4.08,0.243,16.687,12.231,0.901,0.588,0.7,0,7
8.551,4.247,53.933,10.889,0.661,0.681,0.843,1,10.5
0.187,1.797,55.277,11.628,0.003,0.187,0.707,0,10.25
11.312,3.391,30.803,2.527,0.698,0.503,0.17,1,8.5
8.379,2.492,3.538,13.457,0.359,0.856,0.822,1,5.25
2.439,1.941,14.913,6.768,0.451,0.784,0.591,1,7.5
3.531,4.735,3.089,6.98,0.259,0.077,0.272,0,8
1.806,0.168,0.478,9.704,0.941,0.891,0.305,1,6.25
11.94,1.487,4.596,0.54,0.726,0.644,0.432,0,5.25
2.067,4.983,5.147,2.867,0.064,0.516,0.551,1,7
10.309,2.165,15.442,9.736,0.708,0.077,0.225,0,6.25
0.335,2.545,80.151,1.376,0.985,0.619,0.469,0,11.5
11.849,0.834,10.536,11.168,0.486,0.672,0.725,0,6.75
6.619,2.038,74.961,6.007,0.193,0.61,0.839,0,12.75
9.979,1.958,41.287,0.76,0.157,0.788,0.106,1,10.5
7.279,3.838,49.778,5.719,0.781,0.935,0.348,1,11.25
9.062,2.222,70.151,5.768,0.494,0.143,0.449,0,9
6.947,4.365,59.948,0.033,0.729,0.937,0.15,1,11.75
7.893,4.248,39.152,8.695,0.108,0.817,0.09,1,11.5
11.984,2.023,81.256,10.098,0.012,0.759,0.342,1,14.25
1.603,3.12,47.542,8.774,0.677,0.567,0.523,1,12.5
0.844,2.172,11.458,12.676,0.832,0.464,0.485,0,7.5
11.18,3.207,98.209,0.035,0.888,0.06,0.694,0,12
10.998,2.617,57.689,2.409,0.471,0.641,0.202,0,12.25
4.351,2.677,86.585,9.722,0.288,0.339,0.008,1,13.25
2.81,0.176,27.838,13.759,0.894,0.657,0.023,1,8.75
8.584,2.288,39.234,7.316,0.595,0.004,0.37,0,6.25
2.844,1.915,23.777,3.093,0.164,0.41,0.377,0,9.75
7.687,1.838,85.166,1.123,0.947,0.838,0.151,1,13.5
3.143,1.505,83.387,10.09,0.183,0.616,0.873,1,12.5
5.271,4.938,81.37,7.978,0.666,0.491,0.9,1,12.25
8.297,3.553,27.281,12.288,0.674,0.396,0.233,1,6.75
11.08,1.387,22.666,3.129,0.664,0.161,0.999,0,5
2.099,3.277,55.158,12.412,0.599,0.416,0.939,1,12
5.461,1.304,44.88,9.437,0.751,0.79,0.004,1,10.75
0.486,4.211,93.316,8.924,0.32,0.989,0.896,1,17.75
6.221,4.989,84.022,0.684,0.673,0.249,0.292,1,11.75
0.57,3.232,96.633,6.98,0.741,0.794,0.64,1,17
7.525,2.313,10.384,1.309,0.127,0.624,0.979,0,7.5
1.774,2.124,42.781,9.573,0.362,0.987,0.905,0,9.75
9.519,1.456,34.432,5.056,0.951,0.703,0.465,0,7.75
9.048,1.261,8.845,6.501,0.258,0.14,0.092,0,6.25
3.154,2.294,99.605,3.853,0.568,0.181,0.439,0,12.75
2.148,4.298,43.683,9.354,0.585,0.978,0.904,1,11.5
11.333,0.311,32.116,6.314,0.426,0.963,0.532,0,8.75
6.723,1.544,84.249,9.768,0.603,0.731,0.226,1,13
8.17,3.242,46.526,10.705,0.102,0.399,0.76,1,9
11.729,3.08,32.188,13.165,0.755,0.282,0.348,0,9
5.208,1.014,64.506,2.206,0.111,0.224,0.183,0,12
12,0,50,0,1,0,0,0,6.75
12,0,50,0,1,0,0,0,6.75
12,0.08,50,0,0.978,0,0,0,6.75
5.728,1.988,69.444,1.909,0.444,1,0.333,1,12.75
12,0,50,0,1,0,0,0,6.75
12,0,50,0,1,0,0,0,6.75
12,0,50,0,1,0,0,0,6.75
12,0,50,0,1,0,0,0,6.75
12,0,50,0,1,0,0,0,6.75
12,0,50,0,1,0,0,0,6.75
12,0,50,0,1,0,0,0,6.75
12,0,50,0,1,0,0,0,6.75
12,0,50,0,1,0,0,0,6.75
12,0,50,0,1,0,0,0,6.75
12,0,50,0,1,0,0,0,6.75
12,0,50,0,1,0,0,0,6.75
2.228,3.796,74.923,3.796,0.289,0.893,0.205,1,14.75
0,3.325,72.295,5.774,0.156,0.893,0.205,1,14.75
3.228,1.826,68.846,5.782,0.333,0.893,0.308,1,13
0,3.237,70.128,4.55,0.178,0.893,0.277,1,14.5
0.228,2.896,69.684,5.068,0.2,0.893,0.368,1,14
0.728,4.152,75.784,4.626,0.222,0.893,0.162,1,15.25
11.228,0.852,41.059,2.252,0.689,0.607,0.706,0,7.25
8.728,2.557,48.722,1.75,0.578,0.75,0.5,0,9.75
7.728,3.266,43.913,1.711,0.533,0.893,0.609,1,10
12,0.262,19,0.262,0.933,0,1,0,2.75
12,1.4,24.8,0.156,0.8,0.214,1,0,4.5
8.728,1.156,51.6,1.522,0.578,0.785,0.533,0,9.5
12,0.122,32,0.852,0.956,0,1,0,3.75
12,0.671,35.6,0.575,0.844,0.321,1,0,5.25
12,0.243,27.5,0.304,0.911,0.428,1,0,4.5
12,0.593,24.333,1.068,0.889,0,1,0,3.5
7.228,1.77,42.276,1.689,0.511,0.857,0.586,0,9.25
8.728,1.231,47.652,2.204,0.578,0.857,0.478,0,9.5
